4.107425,4.107549,4.107786,4.108137,4.108599,4.109174,4.109859,4.110654,4.111558,4.112568,4.113684,4.114904,4.116226,4.117647,4.119166,4.120780,4.122486,4.124281,4.126163,4.128128,4.130173,4.132296,4.134491,4.136755,4.139085,4.141477,4.143926,4.146429,4.148980,4.151575,4.154211,4.156881,4.159582,4.162308,4.165055,4.167818,4.170591,4.173370,4.176149,4.178924,4.181690,4.184441,4.187171,4.189877,4.192553,4.195194,4.197795,4.200351,4.202858,4.205309,4.207702,4.210031,4.212291,4.214478,4.216588,4.218617,4.220560,4.222413,4.224174,4.225837,4.227399,4.228857,4.230208,4.231448,4.232575,4.233585,4.234477,4.235247,4.235893,4.236413,4.236806,4.237069,4.237201,4.237200,4.237066,4.236797,4.236393,4.235852,4.235175,4.234362,4.233412,4.232326,4.231104,4.229746,4.228254,4.226629,4.224871,4.222983,4.220965,4.218820,4.216550,4.214157,4.211644,4.209012,4.206266,4.203408,4.200441,4.197370,4.194197,4.190926,4.187563,4.184111,4.180575,4.176959,4.173269,4.169511,4.165689,4.161810,4.157879,4.153903,4.149889,4.145843,4.141772,4.137685,4.133587,4.129489,4.125397,4.121321,4.117269,4.113251,4.109277,4.105356,4.101500,4.097719,4.094025,4.090430,4.086948,4.083591,4.080375,4.077314,4.074426,4.071727,4.069238,4.066978,4.064970,4.063238,4.061807,4.060702,4.059948,4.059565,4.059556,4.059896,4.060501,4.061192,4.061684,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.435861,3.443489,3.449260,3.452804,3.454686,3.455351,3.455092,3.454113,3.452561,3.450552,3.448178,3.445515,3.442624,3.439557,3.436357,3.433058,3.429690,3.426278,3.422842,3.419400,3.415968,3.412556,3.409178,3.405841,3.402555,3.399326,3.396160,3.393063,3.390041,3.387096,3.384233,3.381456,3.378767,3.376169,3.373665,3.371257,3.368947,3.366737,3.364629,3.362624,3.360724,3.358929,3.357242,3.355662,3.354192,3.352832,3.351582,3.350444,3.349418,3.348505,3.347705,3.347018,3.346445,3.345987,3.345643,3.345413,3.345298
4.133251,4.133376,4.133616,4.133970,4.134438,4.135018,4.135711,4.136515,4.137428,4.138450,4.139579,4.140813,4.142150,4.143587,4.145124,4.146756,4.148483,4.150299,4.152204,4.154193,4.156264,4.158413,4.160636,4.162930,4.165290,4.167714,4.170196,4.172732,4.175318,4.177950,4.180623,4.183331,4.186072,4.188838,4.191627,4.194432,4.197248,4.200071,4.202895,4.205715,4.208526,4.211323,4.214100,4.216852,4.219575,4.222263,4.224911,4.227515,4.230068,4.232566,4.235005,4.237380,4.239686,4.241919,4.244074,4.246147,4.248134,4.250030,4.251833,4.253538,4.255142,4.256640,4.258031,4.259310,4.260475,4.261523,4.262452,4.263258,4.263940,4.264495,4.264922,4.265219,4.265384,4.265416,4.265314,4.265077,4.264703,4.264193,4.263546,4.262761,4.261839,4.260780,4.259584,4.258252,4.256784,4.255182,4.253446,4.251579,4.249580,4.247453,4.245198,4.242819,4.240317,4.237695,4.234956,4.232102,4.229137,4.226064,4.222886,4.219607,4.216231,4.212763,4.209206,4.205565,4.201845,4.198051,4.194189,4.190264,4.186281,4.182247,4.178168,4.174051,4.169902,4.165728,4.161537,4.157337,4.153136,4.148942,4.144763,4.140609,4.136489,4.132413,4.128391,4.124434,4.120554,4.116761,4.113070,4.109494,4.106046,4.102742,4.099599,4.096634,4.093867,4.091319,4.089012,4.086972,4.085225,4.083798,4.082717,4.082004,4.081667,4.081690,4.082006,4.082469,4.082837,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.457298,3.478786,3.487222,3.491030,3.492585,3.492739,3.491903,3.490321,3.488167,3.485570,3.482631,3.479430,3.476031,3.472487,3.468839,3.465122,3.461363,3.457585,3.453808,3.450048,3.446317,3.442628,3.438988,3.435408,3.431892,3.428449,3.425082,3.421796,3.418596,3.415485,3.412466,3.409542,3.406716,3.403989,3.401364,3.398842,3.396426,3.394117,3.391916,3.389825,3.387844,3.385975,3.384218,3.382575,3.381046,3.379633,3.378335,3.377153,3.376088,3.375140,3.374310,3.373598,3.373004,3.372529,3.372172,3.371934,3.371815
4.158962,4.159089,4.159332,4.159690,4.160163,4.160751,4.161453,4.162267,4.163192,4.164227,4.165370,4.166619,4.167973,4.169429,4.170986,4.172640,4.174389,4.176231,4.178161,4.180178,4.182277,4.184456,4.186711,4.189038,4.191433,4.193892,4.196411,4.198986,4.201612,4.204284,4.206999,4.209751,4.212536,4.215348,4.218183,4.221035,4.223899,4.226771,4.229645,4.232515,4.235377,4.238225,4.241053,4.243858,4.246633,4.249373,4.252073,4.254728,4.257333,4.259883,4.262374,4.264799,4.267156,4.269438,4.271642,4.273764,4.275798,4.277742,4.279591,4.281341,4.282989,4.284532,4.285965,4.287287,4.288493,4.289581,4.290549,4.291394,4.292114,4.292706,4.293170,4.293502,4.293702,4.293767,4.293698,4.293493,4.293151,4.292671,4.292054,4.291298,4.290404,4.289371,4.288201,4.286894,4.285450,4.283869,4.282154,4.280306,4.278325,4.276213,4.273972,4.271605,4.269112,4.266497,4.263762,4.260909,4.257942,4.254863,4.251676,4.248385,4.244993,4.241504,4.237921,4.234251,4.230496,4.226662,4.222753,4.218776,4.214735,4.210637,4.206487,4.202291,4.198057,4.193790,4.189498,4.185189,4.180869,4.176548,4.172233,4.167934,4.163658,4.159416,4.155218,4.151074,4.146995,4.142993,4.139080,4.135269,4.131575,4.128011,4.124595,4.121345,4.118279,4.115420,4.112790,4.110415,4.108325,4.106549,4.105119,4.104067,4.103421,4.103193,4.103366,4.103844,4.104360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.527137,3.529813,3.531512,3.531885,3.531122,3.529461,3.527105,3.524220,3.520933,3.517348,3.513545,3.509587,3.505523,3.501393,3.497229,3.493056,3.488895,3.484761,3.480669,3.476629,3.472651,3.468743,3.464911,3.461161,3.457498,3.453925,3.450447,3.447066,3.443785,3.440607,3.437534,3.434568,3.431710,3.428962,3.426325,3.423801,3.421391,3.419096,3.416917,3.414855,3.412910,3.411084,3.409377,3.407789,3.406321,3.404974,3.403748,3.402644,3.401661,3.400801,3.400063,3.399448,3.398955,3.398586,3.398339,3.398216
4.184558,4.184686,4.184932,4.185296,4.185776,4.186371,4.187082,4.187908,4.188846,4.189895,4.191054,4.192321,4.193695,4.195172,4.196751,4.198429,4.200204,4.202073,4.204033,4.206080,4.208212,4.210424,4.212714,4.215078,4.217512,4.220011,4.222571,4.225189,4.227859,4.230577,4.233339,4.236139,4.238973,4.241835,4.244721,4.247626,4.250544,4.253470,4.256398,4.259324,4.262242,4.265146,4.268032,4.270893,4.273725,4.276523,4.279280,4.281992,4.284654,4.287261,4.289807,4.292288,4.294699,4.297036,4.299294,4.301468,4.303554,4.305549,4.307448,4.309247,4.310944,4.312533,4.314013,4.315379,4.316629,4.317761,4.318770,4.319656,4.320416,4.321047,4.321548,4.321918,4.322153,4.322254,4.322219,4.322047,4.321737,4.321288,4.320700,4.319973,4.319107,4.318102,4.316957,4.315673,4.314252,4.312693,4.310997,4.309166,4.307201,4.305103,4.302874,4.300516,4.298030,4.295419,4.292685,4.289831,4.286859,4.283772,4.280573,4.277265,4.273853,4.270338,4.266727,4.263021,4.259227,4.255347,4.251388,4.247353,4.243249,4.239080,4.234852,4.230572,4.226245,4.221878,4.217478,4.213051,4.208606,4.204150,4.199690,4.195236,4.190795,4.186378,4.181993,4.177651,4.173362,4.169137,4.164989,4.160930,4.156974,4.153134,4.149428,4.145873,4.142487,4.139293,4.136314,4.133576,4.131112,4.128955,4.127145,4.125728,4.124757,4.124297,4.124421,4.125184,4.126401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.572863,3.573383,3.573323,3.572324,3.570405,3.567715,3.564422,3.560675,3.556597,3.552287,3.547818,3.543250,3.538627,3.533985,3.529349,3.524742,3.520179,3.515675,3.511239,3.506881,3.502608,3.498424,3.494336,3.490346,3.486459,3.482677,3.479002,3.475438,3.471986,3.468646,3.465422,3.462314,3.459323,3.456451,3.453698,3.451065,3.448554,3.446164,3.443896,3.441751,3.439731,3.437834,3.436061,3.434414,3.432892,3.431495,3.430225,3.429081,3.428063,3.427172,3.426408,3.425771,3.425262,3.424879,3.424624,3.424497
4.210037,4.210167,4.210416,4.210785,4.211272,4.211877,4.212599,4.213436,4.214389,4.215454,4.216631,4.217918,4.219313,4.220813,4.222417,4.224122,4.225926,4.227825,4.229817,4.231898,4.234065,4.236316,4.238645,4.241049,4.243525,4.246068,4.248675,4.251339,4.254058,4.256827,4.259640,4.262493,4.265382,4.268300,4.271242,4.274205,4.277181,4.280166,4.283155,4.286142,4.289121,4.292087,4.295035,4.297959,4.300853,4.303713,4.306533,4.309307,4.312031,4.314699,4.317306,4.319847,4.322318,4.324713,4.327029,4.329260,4.331403,4.333452,4.335405,4.337257,4.339005,4.340645,4.342173,4.343588,4.344885,4.346062,4.347116,4.348045,4.348847,4.349519,4.350060,4.350467,4.350740,4.350877,4.350877,4.350739,4.350462,4.350044,4.349487,4.348789,4.347951,4.346971,4.345852,4.344592,4.343192,4.341653,4.339976,4.338161,4.336211,4.334125,4.331906,4.329555,4.327074,4.324465,4.321730,4.318872,4.315892,4.312793,4.309579,4.306252,4.302815,4.299272,4.295627,4.291882,4.288043,4.284114,4.280098,4.276001,4.271827,4.267582,4.263272,4.258900,4.254475,4.250001,4.245485,4.240934,4.236355,4.231756,4.227143,4.222525,4.217911,4.213308,4.208726,4.204176,4.199665,4.195207,4.190811,4.186490,4.182257,4.178126,4.174112,4.170232,4.166505,4.162952,4.159597,4.156467,4.153594,4.151016,4.148780,4.146943,4.145585,4.144819,4.144841,4.146070,4.149661,4.159663,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.618119,3.617534,3.616076,3.613684,3.610462,3.606575,3.602194,3.597463,3.592497,3.587385,3.582193,3.576971,3.571754,3.566571,3.561443,3.556384,3.551408,3.546523,3.541735,3.537052,3.532477,3.528013,3.523664,3.519431,3.515317,3.511323,3.507451,3.503701,3.500075,3.496573,3.493197,3.489946,3.486821,3.483824,3.480953,3.478211,3.475597,3.473111,3.470755,3.468527,3.466430,3.464462,3.462624,3.460916,3.459339,3.457893,3.456578,3.455394,3.454341,3.453419,3.452629,3.451970,3.451443,3.451048,3.450785,3.450653
4.235396,4.235529,4.235782,4.236157,4.236651,4.237266,4.238000,4.238851,4.239819,4.240902,4.242099,4.243407,4.244826,4.246352,4.247983,4.249718,4.251553,4.253485,4.255512,4.257631,4.259837,4.262128,4.264500,4.266950,4.269472,4.272064,4.274720,4.277437,4.280209,4.283032,4.285902,4.288813,4.291761,4.294740,4.297744,4.300769,4.303810,4.306860,4.309914,4.312967,4.316013,4.319047,4.322062,4.325054,4.328016,4.330944,4.333831,4.336673,4.339464,4.342198,4.344871,4.347478,4.350013,4.352471,4.354849,4.357142,4.359344,4.361453,4.363463,4.365372,4.367174,4.368868,4.370449,4.371914,4.373261,4.374486,4.375587,4.376562,4.377408,4.378123,4.378705,4.379152,4.379464,4.379639,4.379675,4.379571,4.379327,4.378942,4.378415,4.377746,4.376936,4.375983,4.374887,4.373650,4.372272,4.370752,4.369092,4.367293,4.365356,4.363281,4.361070,4.358725,4.356247,4.353638,4.350900,4.348034,4.345044,4.341931,4.338698,4.335348,4.331884,4.328309,4.324626,4.320839,4.316952,4.312968,4.308891,4.304727,4.300479,4.296152,4.291752,4.287284,4.282754,4.278166,4.273528,4.268846,4.264126,4.259376,4.254602,4.249813,4.245015,4.240218,4.235431,4.230661,4.225919,4.221215,4.216559,4.211964,4.207440,4.203002,4.198664,4.194441,4.190352,4.186416,4.182657,4.179102,4.175782,4.172737,4.170017,4.167683,4.165822,4.164554,4.164056,4.164596,4.166511,4.169694,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.664010,3.662560,3.659763,3.655878,3.651185,3.645933,3.640319,3.634488,3.628546,3.622566,3.616602,3.610687,3.604850,3.599106,3.593469,3.587948,3.582548,3.577275,3.572130,3.567117,3.562237,3.557490,3.552878,3.548401,3.544058,3.539851,3.535780,3.531844,3.528043,3.524378,3.520848,3.517454,3.514195,3.511072,3.508084,3.505231,3.502514,3.499933,3.497487,3.495176,3.493002,3.490962,3.489059,3.487291,3.485659,3.484163,3.482803,3.481578,3.480490,3.479538,3.478721,3.478041,3.477496,3.477088,3.476816,3.476680
4.260635,4.260769,4.261027,4.261408,4.261912,4.262537,4.263283,4.264150,4.265135,4.266237,4.267455,4.268787,4.270231,4.271785,4.273446,4.275213,4.277082,4.279051,4.281117,4.283276,4.285525,4.287861,4.290279,4.292777,4.295351,4.297995,4.300705,4.303478,4.306309,4.309192,4.312123,4.315098,4.318110,4.321154,4.324226,4.327319,4.330429,4.333550,4.336675,4.339800,4.342918,4.346025,4.349114,4.352179,4.355215,4.358216,4.361176,4.364091,4.366953,4.369759,4.372503,4.375180,4.377784,4.380311,4.382755,4.385113,4.387380,4.389552,4.391624,4.393592,4.395454,4.397204,4.398841,4.400360,4.401759,4.403035,4.404186,4.405208,4.406100,4.406859,4.407485,4.407974,4.408326,4.408539,4.408612,4.408544,4.408334,4.407981,4.407486,4.406846,4.406063,4.405136,4.404066,4.402851,4.401493,4.399992,4.398349,4.396565,4.394639,4.392574,4.390370,4.388029,4.385552,4.382941,4.380197,4.377323,4.374320,4.371190,4.367936,4.364560,4.361066,4.357455,4.353731,4.349898,4.345958,4.341915,4.337773,4.333537,4.329210,4.324797,4.320302,4.315732,4.311091,4.306384,4.301617,4.296797,4.291929,4.287021,4.282079,4.277110,4.272121,4.267121,4.262118,4.257120,4.252136,4.247176,4.242250,4.237367,4.232540,4.227780,4.223101,4.218518,4.214046,4.209705,4.205515,4.201503,4.197698,4.194137,4.190868,4.187952,4.185468,4.183520,4.182236,4.181750,4.182096,4.182910,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.711400,3.708936,3.704542,3.698881,3.692469,3.685655,3.678662,3.671627,3.664634,3.657736,3.650961,3.644331,3.637854,3.631537,3.625383,3.619392,3.613565,3.607900,3.602397,3.597052,3.591866,3.586836,3.581960,3.577238,3.572667,3.568247,3.563976,3.559854,3.555879,3.552050,3.548367,3.544830,3.541437,3.538188,3.535082,3.532119,3.529299,3.526622,3.524086,3.521693,3.519441,3.517330,3.515361,3.513533,3.511846,3.510300,3.508895,3.507630,3.506506,3.505523,3.504680,3.503978,3.503416,3.502995,3.502714,3.502574
4.285751,4.285887,4.286150,4.286538,4.287051,4.287688,4.288448,4.289330,4.290334,4.291457,4.292698,4.294056,4.295527,4.297111,4.298805,4.300607,4.302513,4.304521,4.306628,4.308831,4.311126,4.313510,4.315980,4.318530,4.321158,4.323859,4.326629,4.329463,4.332357,4.335305,4.338302,4.341345,4.344426,4.347542,4.350686,4.353854,4.357038,4.360235,4.363437,4.366640,4.369836,4.373021,4.376189,4.379333,4.382448,4.385528,4.388567,4.391560,4.394500,4.397383,4.400203,4.402955,4.405633,4.408232,4.410748,4.413177,4.415512,4.417751,4.419888,4.421921,4.423844,4.425655,4.427351,4.428927,4.430381,4.431711,4.432913,4.433985,4.434925,4.435731,4.436401,4.436934,4.437327,4.437580,4.437691,4.437659,4.437484,4.437165,4.436700,4.436091,4.435336,4.434435,4.433388,4.432196,4.430858,4.429376,4.427748,4.425977,4.424063,4.422006,4.419808,4.417470,4.414992,4.412377,4.409626,4.406741,4.403723,4.400574,4.397296,4.393892,4.390364,4.386715,4.382947,4.379063,4.375067,4.370962,4.366751,4.362438,4.358028,4.353523,4.348930,4.344252,4.339494,4.334662,4.329761,4.324796,4.319775,4.314701,4.309583,4.304427,4.299240,4.294029,4.288802,4.283567,4.278332,4.273106,4.267897,4.262716,4.257573,4.252479,4.247445,4.242484,4.237612,4.232844,4.228199,4.223699,4.219370,4.215247,4.211370,4.207792,4.204581,4.201824,4.199622,4.198072,4.197217,4.196942,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.761303,3.757241,3.750591,3.742637,3.734156,3.725558,3.717049,3.708726,3.700632,3.692782,3.685181,3.677822,3.670701,3.663808,3.657135,3.650676,3.644422,3.638368,3.632506,3.626832,3.621342,3.616029,3.610892,3.605926,3.601128,3.596496,3.592027,3.587719,3.583570,3.579579,3.575744,3.572064,3.568537,3.565163,3.561940,3.558867,3.555945,3.553172,3.550547,3.548071,3.545742,3.543560,3.541525,3.539637,3.537895,3.536299,3.534849,3.533544,3.532385,3.531371,3.530501,3.529777,3.529198,3.528764,3.528475,3.528330
4.310741,4.310880,4.311148,4.311543,4.312066,4.312715,4.313491,4.314391,4.315414,4.316560,4.317826,4.319210,4.320712,4.322328,4.324057,4.325896,4.327842,4.329892,4.332044,4.334294,4.336639,4.339075,4.341599,4.344207,4.346894,4.349656,4.352489,4.355389,4.358350,4.361368,4.364437,4.367553,4.370709,4.373902,4.377124,4.380371,4.383636,4.386914,4.390199,4.393485,4.396766,4.400036,4.403288,4.406517,4.409717,4.412882,4.416005,4.419082,4.422106,4.425071,4.427972,4.430804,4.433561,4.436238,4.438830,4.441333,4.443741,4.446051,4.448258,4.450358,4.452347,4.454222,4.455980,4.457616,4.459128,4.460514,4.461770,4.462894,4.463885,4.464739,4.465456,4.466033,4.466469,4.466763,4.466913,4.466919,4.466779,4.466493,4.466061,4.465481,4.464754,4.463880,4.462857,4.461687,4.460369,4.458904,4.457292,4.455534,4.453630,4.451580,4.449387,4.447050,4.444571,4.441951,4.439191,4.436292,4.433257,4.430087,4.426784,4.423349,4.419785,4.416094,4.412279,4.408343,4.404287,4.400116,4.395832,4.391439,4.386941,4.382341,4.377643,4.372853,4.367974,4.363011,4.357970,4.352855,4.347672,4.342428,4.337127,4.331777,4.326384,4.320954,4.315496,4.310015,4.304520,4.299019,4.293519,4.288030,4.282560,4.277119,4.271717,4.266365,4.261076,4.255862,4.250739,4.245724,4.240840,4.236112,4.231573,4.227265,4.223243,4.219576,4.216357,4.213702,4.211759,4.210700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.815316,3.808138,3.797944,3.786923,3.775962,3.765376,3.755253,3.745598,3.736387,3.727584,3.719159,3.711080,3.703321,3.695860,3.688678,3.681757,3.675083,3.668645,3.662431,3.656432,3.650641,3.645051,3.639655,3.634448,3.629426,3.624584,3.619919,3.615428,3.611107,3.606955,3.602969,3.599147,3.595488,3.591989,3.588650,3.585468,3.582444,3.579576,3.576862,3.574304,3.571898,3.569646,3.567546,3.565598,3.563801,3.562155,3.560660,3.559315,3.558121,3.557076,3.556181,3.555435,3.554839,3.554391,3.554093,3.553944
4.335603,4.335746,4.336018,4.336422,4.336955,4.337618,4.338409,4.339328,4.340373,4.341542,4.342835,4.344249,4.345782,4.347433,4.349200,4.351078,4.353067,4.355163,4.357363,4.359663,4.362061,4.364553,4.367136,4.369804,4.372554,4.375382,4.378284,4.381254,4.384287,4.387380,4.390526,4.393720,4.396957,4.400232,4.403538,4.406870,4.410222,4.413588,4.416961,4.420337,4.423708,4.427068,4.430411,4.433731,4.437022,4.440277,4.443491,4.446657,4.449770,4.452823,4.455811,4.458728,4.461569,4.464329,4.467002,4.469584,4.472070,4.474455,4.476735,4.478907,4.480966,4.482908,4.484730,4.486429,4.488003,4.489447,4.490759,4.491938,4.492981,4.493886,4.494650,4.495274,4.495754,4.496090,4.496280,4.496324,4.496221,4.495969,4.495569,4.495020,4.494321,4.493473,4.492474,4.491326,4.490028,4.488580,4.486983,4.485237,4.483342,4.481300,4.479110,4.476773,4.474291,4.471665,4.468894,4.465982,4.462928,4.459735,4.456403,4.452936,4.449333,4.445599,4.441734,4.437742,4.433624,4.429383,4.425023,4.420546,4.415956,4.411256,4.406451,4.401543,4.396538,4.391439,4.386253,4.380982,4.375633,4.370211,4.364722,4.359172,4.353566,4.347910,4.342213,4.336479,4.330716,4.324931,4.319132,4.313325,4.307519,4.301721,4.295940,4.290185,4.284465,4.278790,4.273172,4.267622,4.262156,4.256791,4.251549,4.246456,4.241550,4.236882,4.232529,4.228624,4.225418,4.223403,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.876553,3.862054,3.846126,3.831152,3.817396,3.804732,3.792991,3.782030,3.771734,3.762012,3.752793,3.744019,3.735647,3.727637,3.719961,3.712593,3.705511,3.698700,3.692143,3.685828,3.679743,3.673881,3.668232,3.662789,3.657546,3.652499,3.647641,3.642969,3.638479,3.634168,3.630033,3.626071,3.622281,3.618659,3.615204,3.611915,3.608790,3.605828,3.603026,3.600386,3.597905,3.595582,3.593417,3.591410,3.589559,3.587864,3.586324,3.584940,3.583710,3.582635,3.581714,3.580946,3.580333,3.579873,3.579566,3.579413
4.360336,4.360480,4.360759,4.361171,4.361716,4.362393,4.363201,4.364139,4.365207,4.366402,4.367723,4.369168,4.370736,4.372424,4.374230,4.376151,4.378186,4.380330,4.382581,4.384935,4.387390,4.389942,4.392586,4.395320,4.398138,4.401036,4.404010,4.407055,4.410166,4.413338,4.416567,4.419845,4.423168,4.426531,4.429927,4.433350,4.436794,4.440254,4.443722,4.447193,4.450660,4.454117,4.457558,4.460975,4.464363,4.467715,4.471025,4.474286,4.477493,4.480640,4.483720,4.486728,4.489659,4.492506,4.495266,4.497931,4.500499,4.502964,4.505322,4.507569,4.509701,4.511714,4.513604,4.515370,4.517006,4.518512,4.519883,4.521119,4.522216,4.523173,4.523987,4.524658,4.525184,4.525563,4.525794,4.525878,4.525811,4.525595,4.525227,4.524709,4.524038,4.523216,4.522242,4.521116,4.519837,4.518406,4.516824,4.515089,4.513203,4.511167,4.508980,4.506643,4.504157,4.501523,4.498741,4.495813,4.492739,4.489521,4.486160,4.482658,4.479015,4.475235,4.471318,4.467267,4.463084,4.458771,4.454332,4.449768,4.445082,4.440279,4.435361,4.430332,4.425197,4.419958,4.414620,4.409189,4.403669,4.398064,4.392380,4.386623,4.380798,4.374911,4.368967,4.362973,4.356936,4.350860,4.344754,4.338622,4.332471,4.326309,4.320140,4.313972,4.307812,4.301665,4.295538,4.289438,4.283373,4.277349,4.271376,4.265463,4.259623,4.253875,4.248256,4.242850,4.237887,4.234094,0.000000,0.000000,4.172878,4.158080,4.135135,4.105436,4.068099,4.019875,3.952337,3.917399,3.893355,3.874166,3.857741,3.843166,3.829952,3.817800,3.806510,3.795940,3.785983,3.776561,3.767611,3.759084,3.750939,3.743144,3.735673,3.728503,3.721616,3.714995,3.708627,3.702500,3.696605,3.690932,3.685475,3.680226,3.675179,3.670331,3.665675,3.661208,3.656926,3.652827,3.648908,3.645165,3.641597,3.638201,3.634976,3.631921,3.629033,3.626312,3.623755,3.621364,3.619135,3.617068,3.615164,3.613420,3.611836,3.610412,3.609148,3.608042,3.607095,3.606307,3.605676,3.605203,3.604888,3.604730
4.384934,4.385082,4.385367,4.385788,4.386345,4.387037,4.387863,4.388823,4.389914,4.391136,4.392488,4.393966,4.395570,4.397297,4.399145,4.401112,4.403195,4.405390,4.407696,4.410108,4.412623,4.415238,4.417949,4.420751,4.423641,4.426614,4.429666,4.432791,4.435985,4.439242,4.442557,4.445926,4.449341,4.452797,4.456288,4.459809,4.463352,4.466911,4.470481,4.474054,4.477624,4.481184,4.484728,4.488248,4.491740,4.495195,4.498607,4.501970,4.505278,4.508524,4.511703,4.514807,4.517833,4.520773,4.523623,4.526377,4.529032,4.531581,4.534021,4.536347,4.538555,4.540642,4.542604,4.544439,4.546142,4.547711,4.549144,4.550438,4.551591,4.552602,4.553468,4.554188,4.554760,4.555184,4.555458,4.555581,4.555552,4.555371,4.555037,4.554550,4.553908,4.553113,4.552163,4.551058,4.549799,4.548385,4.546816,4.545093,4.543216,4.541185,4.539001,4.536663,4.534172,4.531529,4.528735,4.525790,4.522695,4.519451,4.516059,4.512520,4.508836,4.505008,4.501037,4.496925,4.492675,4.488287,4.483765,4.479111,4.474328,4.469418,4.464384,4.459230,4.453959,4.448576,4.443084,4.437487,4.431789,4.425996,4.420113,4.414144,4.408094,4.401968,4.395773,4.389513,4.383195,4.376823,4.370402,4.363939,4.357438,4.350904,4.344341,4.337754,4.331146,4.324521,4.317879,4.311222,4.304550,4.297859,4.291145,4.284399,4.277605,4.270742,4.263773,4.256636,4.249190,4.240994,4.230266,4.212671,4.187755,4.166269,4.141931,4.113117,4.079030,4.039234,3.995522,3.961852,3.935733,3.914417,3.896238,3.880241,3.865853,3.852711,3.840569,3.829255,3.818642,3.808634,3.799156,3.790150,3.781569,3.773375,3.765536,3.758027,3.750825,3.743911,3.737271,3.730891,3.724758,3.718863,3.713198,3.707753,3.702523,3.697502,3.692684,3.688065,3.683640,3.679407,3.675360,3.671499,3.667819,3.664319,3.660996,3.657849,3.654876,3.652075,3.649445,3.646985,3.644693,3.642568,3.640610,3.638818,3.637191,3.635728,3.634430,3.633294,3.632322,3.631512,3.630864,3.630379,3.630055,3.629894
4.409397,4.409548,4.409839,4.410270,4.410839,4.411547,4.412393,4.413374,4.414491,4.415742,4.417125,4.418639,4.420281,4.422050,4.423943,4.425958,4.428091,4.430341,4.432704,4.435177,4.437757,4.440439,4.443220,4.446096,4.449062,4.452114,4.455248,4.458458,4.461740,4.465088,4.468496,4.471960,4.475472,4.479028,4.482621,4.486245,4.489893,4.493559,4.497236,4.500918,4.504597,4.508267,4.511921,4.515552,4.519153,4.522718,4.526239,4.529710,4.533125,4.536477,4.539759,4.542966,4.546091,4.549130,4.552076,4.554924,4.557670,4.560307,4.562833,4.565242,4.567531,4.569696,4.571733,4.573639,4.575411,4.577047,4.578544,4.579899,4.581110,4.582176,4.583096,4.583866,4.584486,4.584956,4.585273,4.585436,4.585446,4.585301,4.585001,4.584545,4.583933,4.583164,4.582238,4.581156,4.579916,4.578519,4.576964,4.575253,4.573384,4.571358,4.569175,4.566836,4.564340,4.561688,4.558880,4.555918,4.552801,4.549530,4.546106,4.542530,4.538802,4.534924,4.530898,4.526724,4.522404,4.517939,4.513332,4.508586,4.503701,4.498681,4.493528,4.488245,4.482836,4.477304,4.471653,4.465885,4.460007,4.454021,4.447933,4.441746,4.435466,4.429098,4.422645,4.416114,4.409509,4.402834,4.396095,4.389295,4.382439,4.375529,4.368568,4.361558,4.354501,4.347395,4.340237,4.333024,4.325747,4.318395,4.310949,4.303384,4.295659,4.287716,4.279461,4.270735,4.261247,4.250428,4.237173,4.220031,4.199204,4.177313,4.153204,4.126073,4.095674,4.062513,4.028667,3.998758,3.973310,3.951532,3.932556,3.915709,3.900511,3.886624,3.873804,3.861873,3.850699,3.840178,3.830231,3.820794,3.811815,3.803253,3.795073,3.787246,3.779748,3.772558,3.765659,3.759036,3.752677,3.746568,3.740702,3.735069,3.729662,3.724473,3.719498,3.714731,3.710166,3.705801,3.701631,3.697654,3.693865,3.690262,3.686844,3.683607,3.680550,3.677671,3.674968,3.672440,3.670086,3.667904,3.665894,3.664055,3.662385,3.660884,3.659551,3.658386,3.657388,3.656558,3.655894,3.655396,3.655064,3.654898
